timestamp,exchange,open,high,low,close,volume,trade_count,vwap,symbol
2021-09-17 05:00:00+00:00,FTXU,3578.5,3578.5,3350.0,3479.9,22425.144,7196,3458.1123526609,ETHUSD
2021-09-18 05:00:00+00:00,CBSE,3480.62,3542.93,3375.0,3412.46,115090.14546631,247308,3458.2096996597,ETHUSD
2021-09-18 05:00:00+00:00,ERSX,3476.98,3540.47,3374.46,3405.61,412.3737,473,3467.2447939211,ETHUSD
2021-09-18 05:00:00+00:00,FTXU,3480.3,3542.6,3373.5,3405.5,13044.295,4612,3470.8584287997,ETHUSD
2021-09-19 05:00:00+00:00,CBSE,3412.31,3457.22,3156.1,3200.49,114767.71776092,259841,3310.2646416069,ETHUSD
2021-09-19 05:00:00+00:00,ERSX,3404.42,3457.82,3167.07,3203.63,1007.6467,594,3297.1301308385,ETHUSD
2021-09-19 05:00:00+00:00,FTXU,3412.6,3457.0,3155.2,3201.8,13213.847,4882,3326.49865006,ETHUSD
2021-09-20 05:00:00+00:00,CBSE,3175.52,3201.79,2805.1,2975.11,329583.50634723,499914,3034.9700050588,ETHUSD
2021-09-20 05:00:00+00:00,ERSX,3172.91,3196.14,2823.6,2986.51,3761.6833,472,3042.1684063738,ETHUSD
2021-09-20 05:00:00+00:00,FTXU,3202.7,3213.7,2810.0,2968.9,62102.545,18520,3012.5344296051,ETHUSD
2021-09-21 05:00:00+00:00,CBSE,2975.31,3104.82,2651.03,2844.45,308622.82107618,491383,2882.7788445528,ETHUSD
2021-09-21 05:00:00+00:00,ERSX,2970.63,3098.57,2710.0,2851.76,7712.4456,583,2886.7564491407,ETHUSD
2021-09-21 05:00:00+00:00,FTXU,2982.7,3104.9,2642.3,2847.0,41498.316,13592,2886.6293962507,ETHUSD
2021-09-22 05:00:00+00:00,CBSE,2843.88,3136.41,2843.81,3115.28,158693.48415902,309579,2997.979301786,ETHUSD
2021-09-22 05:00:00+00:00,ERSX,2868.34,3134.44,2860.75,3120.44,4135.6252,763,3011.7015049691,ETHUSD
2021-09-22 05:00:00+00:00,FTXU,2859.9,3137.1,2855.7,3112.5,20013.124,7566,3019.6303304871,ETHUSD
2021-09-23 05:00:00+00:00,CBSE,3115.3,3182.34,3043.75,3081.03,112776.95690813,242543,3119.9083618281,ETHUSD
2021-09-23 05:00:00+00:00,ERSX,3128.67,3173.54,3044.87,3086.42,10348.2316,1010,3123.9685306516,ETHUSD
2021-09-23 05:00:00+00:00,FTXU,3113.7,3174.7,3043.8,3076.1,31724.993,7455,3113.7814733734,ETHUSD
2021-09-24 05:00:00+00:00,CBSE,3081.02,3118.0,2735.12,2931.25,201251.58262219,343961,2909.6247487011,ETHUSD
2021-09-24 05:00:00+00:00,ERSX,3075.03,3110.36,2757.73,2921.08,4791.7243,449,2876.4083398175,ETHUSD
2021-09-24 05:00:00+00:00,FTXU,3080.3,3117.1,2730.9,2932.6,18416.782,6529,2927.2024046981,ETHUSD
2021-09-25 05:00:00+00:00,CBSE,2931.25,2968.85,2811.24,2849.4,132244.67325957,261127,2901.588396894,ETHUSD
2021-09-25 05:00:00+00:00,ERSX,2936.86,2960.07,2823.97,2829.46,1008.7287,126,2891.9283844655,ETHUSD
2021-09-25 05:00:00+00:00,FTXU,2930.2,2967.5,2800.0,2850.9,19746.397,6723,2891.9289494483,ETHUSD
2021-09-26 05:00:00+00:00,CBSE,2849.07,3168.03,2741.34,3122.36,149405.44495537,280107,3011.5184266938,ETHUSD
2021-09-26 05:00:00+00:00,ERSX,2838.13,3162.59,2747.25,3142.06,1995.7742,162,3053.8819384432,ETHUSD
2021-09-26 05:00:00+00:00,FTXU,2850.4,3168.5,2739.9,3120.4,31178.404,9423,2974.2561873789,ETHUSD
2021-09-27 05:00:00+00:00,CBSE,3122.59,3151.0,2896.0,2962.57,160239.43877186,295004,3016.9975090007,ETHUSD
2021-09-27 05:00:00+00:00,ERSX,3152.82,3152.82,2897.32,2952.13,4507.0077,381,3028.5901466059,ETHUSD
2021-09-27 05:00:00+00:00,FTXU,3123.5,3149.6,2892.4,2965.7,41163.005,8866,2984.6578889126,ETHUSD
2021-09-28 05:00:00+00:00,CBSE,2962.25,2967.91,2783.0,2908.37,181404.92751762,385636,2869.1582726126,ETHUSD
2021-09-28 05:00:00+00:00,ERSX,2933.8,2957.96,2788.99,2923.27,6761.5472,566,2859.3326597155,ETHUSD
2021-09-28 05:00:00+00:00,FTXU,2962.4,2965.4,2785.0,2905.0,43917.259,9382,2863.7265986545,ETHUSD
2021-09-29 05:00:00+00:00,CBSE,2908.85,3048.58,2781.99,3018.55,199760.61864387,348598,2896.1151862417,ETHUSD
2021-09-29 05:00:00+00:00,ERSX,2895.74,3045.79,2789.57,3021.56,8480.0639,771,2875.1316629213,ETHUSD
2021-09-29 05:00:00+00:00,FTXU,2909.9,3049.2,2782.9,3017.1,23256.283,5660,2927.5309615255,ETHUSD
2021-09-30 05:00:00+00:00,CBSE,3019.58,3048.48,2941.63,3000.01,134445.72770887,296654,2998.5064890432,ETHUSD
2021-09-30 05:00:00+00:00,ERSX,3026.0,3047.96,2940.36,3002.65,5897.2418,1222,3003.3713114931,ETHUSD
2021-09-30 05:00:00+00:00,FTXU,3023.0,3048.1,2936.0,2996.8,16077.978,4321,2993.5901253192,ETHUSD
2021-10-01 05:00:00+00:00,CBSE,3000.08,3344.6,2993.38,3273.54,196152.98175724,362479,3236.9609223784,ETHUSD
2021-10-01 05:00:00+00:00,ERSX,3000.95,3317.0,2995.12,3272.8,7182.4585,1008,3243.5847329717,ETHUSD
2021-10-01 05:00:00+00:00,FTXU,3001.2,3345.3,2994.7,3269.4,16580.525,6498,3249.7637552008,ETHUSD
2021-10-02 05:00:00+00:00,CBSE,3274.02,3469.95,3266.68,3399.05,142594.64248708,255221,3389.8915225989,ETHUSD
2021-10-02 05:00:00+00:00,ERSX,3285.71,3449.09,3285.71,3401.17,313.1417,64,3384.6289386402,ETHUSD
2021-10-02 05:00:00+00:00,FTXU,3269.1,3469.8,3267.1,3398.8,10007.448,3857,3383.4195057821,ETHUSD
2021-10-03 05:00:00+00:00,CBSE,3399.24,3489.18,3324.13,3355.65,126162.82454904,239302,3410.7157253688,ETHUSD
2021-10-03 05:00:00+00:00,ERSX,3406.67,3483.62,3323.83,3357.65,1540.6129,142,3403.301731139,ETHUSD
2021-10-03 05:00:00+00:00,FTXU,3398.7,3488.9,3321.7,3355.4,11326.666,4099,3403.7382161353,ETHUSD
2021-10-04 05:00:00+00:00,CBSE,3355.66,3438.91,3275.28,3369.22,151195.62037523,318775,3368.9371697422,ETHUSD
2021-10-04 05:00:00+00:00,ERSX,3358.9,3436.56,3286.19,3401.86,4048.1581,326,3377.8685602272,ETHUSD
2021-10-04 05:00:00+00:00,FTXU,3358.5,3438.1,3268.7,3367.0,8003.372,3661,3369.09449001,ETHUSD
2021-10-05 05:00:00+00:00,CBSE,3369.11,3547.88,3365.91,3474.74,164373.99963785,330172,3469.7229751732,ETHUSD
2021-10-05 05:00:00+00:00,ERSX,3376.69,3546.37,3376.69,3470.06,4148.7693,406,3454.3603613773,ETHUSD
2021-10-05 05:00:00+00:00,FTXU,3379.1,3546.8,3379.1,3476.6,13411.881,4593,3471.5374899688,ETHUSD
2021-10-06 05:00:00+00:00,CBSE,3464.83,3632.44,3342.16,3543.41,230870.68401892,448170,3533.2592291822,ETHUSD
2021-10-06 05:00:00+00:00,ERSX,3458.49,3624.52,3341.58,3551.22,2774.3805,338,3562.4900025285,ETHUSD
2021-10-06 05:00:00+00:00,FTXU,3470.1,3630.6,3342.3,3543.9,17886.145,8948,3536.120354537,ETHUSD
2021-10-07 05:00:00+00:00,CBSE,3543.68,3655.02,3506.22,3575.8,174047.69790697,365992,3590.641701465,ETHUSD
2021-10-07 05:00:00+00:00,ERSX,3518.99,3651.48,3518.39,3570.73,4609.7353,440,3595.1791107839,ETHUSD
2021-10-07 05:00:00+00:00,FTXU,3541.0,3657.5,3507.5,3573.7,13676.535,6342,3584.4005409265,ETHUSD
2021-10-08 05:00:00+00:00,CBSE,3575.65,3670.0,3535.0,3587.98,139592.62759316,316041,3605.7618903551,ETHUSD
2021-10-08 05:00:00+00:00,ERSX,3555.13,3664.15,3535.44,3584.69,4681.5183,500,3619.3697654596,ETHUSD
2021-10-08 05:00:00+00:00,FTXU,3574.6,3670.9,3524.7,3585.0,12923.948,5404,3604.9622927839,ETHUSD
2021-10-09 05:00:00+00:00,CBSE,3587.71,3629.42,3483.0,3571.28,105627.92749552,242294,3573.6189800125,ETHUSD
2021-10-09 05:00:00+00:00,ERSX,3582.89,3636.49,3450.0,3570.08,367.357,105,3581.2643187118,ETHUSD
2021-10-09 05:00:00+00:00,FTXU,3587.8,3634.0,3480.3,3571.1,8217.943,3297,3558.3691582918,ETHUSD
2021-10-10 05:00:00+00:00,CBSE,3571.48,3605.49,3373.45,3521.0,112811.29234764,259553,3495.9514166259,ETHUSD
2021-10-10 05:00:00+00:00,ERSX,3562.9,3596.36,3372.82,3515.54,1071.8335,194,3465.9593901861,ETHUSD
2021-10-10 05:00:00+00:00,FTXU,3574.4,3604.3,3372.9,3519.5,30737.418,9710,3468.8810785831,ETHUSD
2021-10-11 05:00:00+00:00,CBSE,3521.0,3625.0,3450.0,3498.06,130438.48429743,309299,3542.3039454851,ETHUSD
2021-10-11 05:00:00+00:00,ERSX,3516.91,3619.52,3455.6,3495.66,4717.5107,504,3561.7840535535,ETHUSD
2021-10-11 05:00:00+00:00,FTXU,3523.1,3622.3,3450.0,3498.5,13243.871,5860,3534.129747715,ETHUSD
2021-10-12 05:00:00+00:00,CBSE,3498.18,3549.0,3403.51,3508.25,183497.18408785,342705,3487.8723265691,ETHUSD
2021-10-12 05:00:00+00:00,ERSX,3481.61,3546.13,3406.0,3506.63,5756.1372,482,3493.9784048791,ETHUSD
2021-10-12 05:00:00+00:00,FTXU,3496.4,3547.7,3404.5,3507.9,17359.999,7682,3484.6660090649,ETHUSD
2021-10-13 05:00:00+00:00,CBSE,3508.28,3658.19,3412.45,3654.61,160593.62249087,344710,3543.6934034219,ETHUSD
2021-10-13 05:00:00+00:00,ERSX,3470.38,3658.15,3414.28,3640.57,2960.9451,296,3510.4484428283,ETHUSD
2021-10-13 05:00:00+00:00,FTXU,3510.9,3657.1,3412.6,3656.0,17285.165,6991,3506.926633862,ETHUSD
2021-10-14 05:00:00+00:00,CBSE,3653.91,3840.27,3612.98,3823.2,205207.98422941,419147,3770.3778717482,ETHUSD
2021-10-14 05:00:00+00:00,ERSX,3660.27,3844.73,3647.44,3802.31,2126.4731,254,3781.0134846089,ETHUSD
2021-10-14 05:00:00+00:00,FTXU,3654.5,3840.0,3614.5,3819.9,10958.085,5057,3732.9248061044,ETHUSD
2021-10-15 05:00:00+00:00,CBSE,3823.43,3900.0,3744.01,3834.15,179592.27939291,439660,3829.5150464301,ETHUSD
2021-10-15 05:00:00+00:00,ERSX,3829.65,3902.88,3755.4,3857.52,1343.8641,343,3841.8047277214,ETHUSD
2021-10-15 05:00:00+00:00,FTXU,3828.5,3907.0,3744.6,3838.0,12894.762,4581,3834.9562183932,ETHUSD
2021-10-16 05:00:00+00:00,CBSE,3834.15,3968.49,3802.0,3874.88,125765.21283525,336934,3879.6954646082,ETHUSD
2021-10-16 05:00:00+00:00,ERSX,3837.34,3965.32,3808.46,3872.87,588.4467,265,3884.6260015189,ETHUSD
2021-10-16 05:00:00+00:00,FTXU,3837.4,3969.6,3800.0,3873.7,6234.898,3105,3872.7464887798,ETHUSD
2021-10-17 05:00:00+00:00,CBSE,3875.3,3919.0,3643.0,3863.39,133990.87834978,317386,3810.8503449177,ETHUSD
2021-10-17 05:00:00+00:00,ERSX,3864.63,3918.3,3679.21,3857.74,844.5294,132,3831.1666175577,ETHUSD
2021-10-17 05:00:00+00:00,FTXU,3876.0,3918.0,3645.0,3864.9,11462.443,4308,3810.3016732646,ETHUSD
2021-10-18 05:00:00+00:00,CBSE,3863.38,3885.57,3676.35,3817.04,187614.17711903,409476,3764.2957121418,ETHUSD
2021-10-18 05:00:00+00:00,ERSX,3865.29,3869.38,3678.27,3842.84,2068.4824,190,3758.5623852594,ETHUSD
2021-10-18 05:00:00+00:00,FTXU,3867.1,3885.8,3677.7,3816.2,11105.445,5637,3769.3743945155,ETHUSD
2021-10-19 05:00:00+00:00,CBSE,3817.03,3900.0,3700.0,3858.5,142337.22923343,342039,3822.7309474884,ETHUSD
2021-10-19 05:00:00+00:00,ERSX,3829.36,3904.4,3749.54,3857.12,3836.2283,343,3816.1545829626,ETHUSD
2021-10-19 05:00:00+00:00,FTXU,3820.4,3901.1,3743.1,3853.0,6815.821,4057,3818.4749842169,ETHUSD
2021-10-20 05:00:00+00:00,CBSE,3858.51,4243.11,3829.59,4167.46,285337.54377303,554564,4085.427107147,ETHUSD
2021-10-20 05:00:00+00:00,ERSX,3851.48,4235.98,3836.1,4178.3,3696.3463,454,4063.4185425778,ETHUSD
2021-10-20 05:00:00+00:00,FTXU,3857.9,4241.4,3829.7,4170.6,16060.364,9268,4106.0274578148,ETHUSD
2021-10-21 05:00:00+00:00,CBSE,4167.39,4374.95,4010.22,4150.36,240701.99856187,510199,4153.6674905328,ETHUSD
2021-10-21 05:00:00+00:00,ERSX,4172.78,4363.96,4028.87,4144.84,3200.1756,347,4141.8575712958,ETHUSD
2021-10-21 05:00:00+00:00,FTXU,4166.2,4378.0,3378.2,4146.0,13953.487,8958,4133.5415768474,ETHUSD
2021-10-22 05:00:00+00:00,CBSE,4150.36,4157.43,3885.25,4036.66,165314.67017577,376351,4010.2330474809,ETHUSD
2021-10-22 05:00:00+00:00,ERSX,4132.82,4151.3,3893.07,4044.76,3095.8405,304,3989.2056800223,ETHUSD
2021-10-22 05:00:00+00:00,FTXU,4150.9,4153.9,3888.7,4038.8,13071.432,6224,3997.6345219024,ETHUSD
2021-10-23 05:00:00+00:00,CBSE,4036.33,4188.42,3935.92,4107.3,105501.88545481,305010,4087.1122542688,ETHUSD
2021-10-23 05:00:00+00:00,ERSX,4031.35,4167.04,3939.01,4139.57,248.9614,60,4061.5490774795,ETHUSD
2021-10-23 05:00:00+00:00,FTXU,4037.2,4186.0,3939.4,4102.6,7967.506,3477,4074.7250481267,ETHUSD
2021-10-24 05:00:00+00:00,CBSE,4107.29,4155.21,3962.05,4148.79,135911.75092719,360143,4061.6467307119,ETHUSD
2021-10-24 05:00:00+00:00,ERSX,4099.22,4151.44,3961.77,4145.42,350.2609,96,4076.3841695776,ETHUSD
2021-10-24 05:00:00+00:00,FTXU,4107.4,4158.0,3963.4,4145.2,8645.01,4301,4042.6110305251,ETHUSD
2021-10-25 05:00:00+00:00,CBSE,4148.76,4257.71,4105.38,4206.96,138438.99910574,365183,4187.7444695067,ETHUSD
2021-10-25 05:00:00+00:00,ERSX,4137.32,4258.59,4112.07,4212.01,1375.7396,176,4188.8647896906,ETHUSD
2021-10-25 05:00:00+00:00,FTXU,4136.1,4257.8,4096.5,4208.5,13259.135,4145,4165.1806982431,ETHUSD
2021-10-26 05:00:00+00:00,CBSE,4206.75,4300.34,4091.31,4279.07,166765.46385844,419244,4200.3648849459,ETHUSD
2021-10-26 05:00:00+00:00,ERSX,4209.63,4307.53,4106.43,4263.81,2626.5913,312,4182.643689164,ETHUSD
2021-10-26 05:00:00+00:00,FTXU,4212.8,4325.0,4090.9,4278.4,11215.519,4510,4211.0550847714,ETHUSD
2021-10-27 05:00:00+00:00,CBSE,4297.51,4304.84,3900.0,3996.85,218361.28367549,624489,4022.1867864004,ETHUSD
2021-10-27 05:00:00+00:00,ERSX,4288.59,4294.91,3890.96,4000.69,2653.039,259,3977.6987230052,ETHUSD
2021-10-27 05:00:00+00:00,FTXU,4296.8,4322.3,3888.6,3995.6,14787.312,5206,4027.7239894039,ETHUSD
2021-10-28 05:00:00+00:00,CBSE,3996.43,4403.84,3987.05,4356.01,250579.32061397,595470,4239.3368559872,ETHUSD
2021-10-28 05:00:00+00:00,ERSX,3993.44,4406.77,3993.44,4340.11,4094.1704,471,4197.0966158048,ETHUSD
2021-10-28 05:00:00+00:00,FTXU,4000.4,4404.9,3984.3,4366.0,17087.486,5520,4202.6621067019,ETHUSD
2021-10-29 05:00:00+00:00,CBSE,4356.0,4458.72,4275.0,4337.39,191072.42001104,542526,4373.08975597,ETHUSD
2021-10-29 05:00:00+00:00,ERSX,4323.62,4456.54,4289.95,4365.47,2810.8197,287,4371.7706539395,ETHUSD
2021-10-29 05:00:00+00:00,FTXU,4357.4,4461.2,4282.0,4338.5,10525.17,3419,4373.216008264,ETHUSD
2021-10-30 05:00:00+00:00,CBSE,4337.38,4395.99,4250.0,4370.58,115058.51418253,414621,4325.9076661979,ETHUSD
2021-10-30 05:00:00+00:00,ERSX,4364.32,4392.33,4236.01,4368.02,319.3643,72,4326.0064776057,ETHUSD
2021-10-30 05:00:00+00:00,FTXU,4333.0,4395.3,4236.8,4372.7,5972.095,1977,4320.4165969396,ETHUSD
2021-10-31 05:00:00+00:00,CBSE,4369.76,4376.87,4159.44,4230.58,141863.13542806,385946,4255.6193457426,ETHUSD
2021-10-31 05:00:00+00:00,ERSX,4323.87,4325.0,4147.21,4234.97,607.9373,155,4257.1967900012,ETHUSD
2021-10-31 05:00:00+00:00,FTXU,4370.7,4370.7,4148.2,4235.7,9170.483,3154,4224.8982010871,ETHUSD
2021-11-01 05:00:00+00:00,CBSE,4230.58,4385.16,4202.02,4366.37,141783.36764101,432909,4323.0605767076,ETHUSD
2021-11-01 05:00:00+00:00,ERSX,4229.78,4369.67,4229.36,4368.65,1787.0705,314,4323.1306056985,ETHUSD
2021-11-01 05:00:00+00:00,FTXU,4229.5,4383.1,4201.6,4365.7,5809.333,2630,4317.6919076252,ETHUSD
2021-11-02 05:00:00+00:00,CBSE,4366.35,4643.9,4334.08,4542.43,223845.39279332,587257,4511.7161408646,ETHUSD
2021-11-02 05:00:00+00:00,ERSX,4368.9,4641.89,4346.8,4550.03,2128.504,385,4493.6879979422,ETHUSD
2021-11-02 05:00:00+00:00,FTXU,4363.6,4642.9,4333.9,4540.0,10030.252,4468,4515.6706475271,ETHUSD
2021-11-03 05:00:00+00:00,CBSE,4547.44,4671.0,4457.0,4581.53,166029.88465434,493209,4576.3549776987,ETHUSD
2021-11-03 05:00:00+00:00,ERSX,4557.76,4671.82,4458.45,4579.27,2601.9506,809,4574.1630764158,ETHUSD
2021-11-03 05:00:00+00:00,FTXU,4556.6,4668.4,4452.8,4581.2,10070.918,4821,4563.9850023205,ETHUSD
2021-11-04 05:00:00+00:00,CBSE,4581.37,4588.0,4423.01,4455.17,75268.75838998,218436,4517.921719289,ETHUSD
2021-11-04 05:00:00+00:00,ERSX,4550.55,4584.04,4428.56,4546.0,1598.4081,472,4501.1959462574,ETHUSD
2021-11-04 05:00:00+00:00,FTXU,4585.1,4585.1,4422.5,4537.4,6397.857,3343,4503.1164547285,ETHUSD
2021-11-05 05:00:00+00:00,CBSE,4497.18,4537.96,4446.01,4498.46,100650.92202079,337860,4487.8808670541,ETHUSD
2021-11-05 05:00:00+00:00,ERSX,4568.15,4568.15,4447.35,4481.39,1007.0461,368,4488.0404612798,ETHUSD
2021-11-05 05:00:00+00:00,FTXU,4532.4,4572.6,4445.7,4500.6,4386.008,2130,4500.9830389274,ETHUSD
2021-11-06 05:00:00+00:00,CBSE,4498.46,4574.9,4329.21,4553.92,108417.83531506,329232,4454.7930779529,ETHUSD
2021-11-06 05:00:00+00:00,ERSX,4495.22,4572.25,4100.0,4556.38,437.4903,96,4478.447910996,ETHUSD
2021-11-06 05:00:00+00:00,FTXU,4500.8,4574.0,4330.9,4552.8,7684.911,3216,4472.1397742277,ETHUSD
2021-11-07 05:00:00+00:00,CBSE,4554.56,4739.65,4523.01,4723.23,110233.1054466,376032,4638.805191413,ETHUSD
2021-11-07 05:00:00+00:00,ERSX,4559.53,4798.0,4529.53,4731.72,994.7943,168,4635.3687913019,ETHUSD
2021-11-07 05:00:00+00:00,FTXU,4551.1,4739.3,4524.7,4727.6,20890.837,6887,4661.5543943787,ETHUSD
2021-11-08 06:00:00+00:00,CBSE,4724.0,4829.0,4700.0,4828.79,150745.8567751,435193,4768.5790098477,ETHUSD
2021-11-08 06:00:00+00:00,ERSX,4745.6,4827.19,4709.2,4823.26,889.97,380,4768.4950312662,ETHUSD
2021-11-08 06:00:00+00:00,FTXU,4720.0,4827.3,4708.5,4827.3,5157.172,2925,4768.1017298822,ETHUSD
2021-11-09 06:00:00+00:00,CBSE,4829.05,4842.53,4655.0,4702.01,160182.35378737,413158,4757.0526730823,ETHUSD
2021-11-09 06:00:00+00:00,ERSX,4829.29,4842.55,4679.76,4704.56,1510.7113,576,4761.7986759965,ETHUSD
2021-11-09 06:00:00+00:00,FTXU,4828.3,4841.8,4670.0,4701.3,11728.514,3903,4752.5255803335,ETHUSD
2021-11-10 06:00:00+00:00,CBSE,4702.01,4867.79,4476.86,4657.46,208410.45216755,478618,4690.5870254242,ETHUSD
2021-11-10 06:00:00+00:00,ERSX,4701.89,4865.93,4400.0,4647.7,2435.7313,941,4713.4350667128,ETHUSD
2021-11-10 06:00:00+00:00,FTXU,4701.0,4867.5,4464.1,4654.5,35759.808,11200,4713.398077842,ETHUSD
2021-11-11 06:00:00+00:00,CBSE,4657.48,4809.27,4644.03,4741.06,107255.4412342,342354,4737.4773137494,ETHUSD
2021-11-11 06:00:00+00:00,ERSX,4661.78,4808.66,4642.81,4745.88,1651.6824,464,4751.6110962132,ETHUSD
2021-11-11 06:00:00+00:00,FTXU,4658.1,4808.1,4644.7,4739.8,5814.909,2780,4728.9214854093,ETHUSD
2021-11-12 06:00:00+00:00,CBSE,4741.05,4751.82,4508.42,4619.01,136371.75327413,411255,4623.6948326095,ETHUSD
2021-11-12 06:00:00+00:00,ERSX,4742.48,4749.7,4509.29,4628.45,2056.8368,676,4594.3929921377,ETHUSD
2021-11-12 06:00:00+00:00,FTXU,4740.1,4748.2,4510.2,4619.9,12709.195,5411,4616.6802196205,ETHUSD
2021-11-13 06:00:00+00:00,CBSE,4618.9,4700.0,4586.8,4642.57,75510.40817534,302502,4650.9268386756,ETHUSD
2021-11-13 06:00:00+00:00,ERSX,4621.88,4700.75,4585.88,4641.4,328.1631,285,4662.110636592,ETHUSD
2021-11-13 06:00:00+00:00,FTXU,4625.6,4698.3,4586.3,4640.9,3772.499,1706,4645.8820342166,ETHUSD
2021-11-14 06:00:00+00:00,CBSE,4642.57,4725.55,4516.05,4694.27,105418.09826786,320818,4606.1748777654,ETHUSD
2021-11-14 06:00:00+00:00,ERSX,4641.53,4724.98,4520.21,4705.65,484.4549,279,4631.0426517267,ETHUSD
2021-11-14 06:00:00+00:00,FTXU,4643.9,4731.2,4517.2,4697.5,6509.618,2773,4617.9621106646,ETHUSD
2021-11-15 06:00:00+00:00,CBSE,4694.28,4770.0,4250.0,4339.94,184426.12807041,478757,4508.1448451618,ETHUSD
2021-11-15 06:00:00+00:00,ERSX,4704.75,4768.27,4274.39,4339.2,2853.2238,977,4564.5766510997,ETHUSD
2021-11-15 06:00:00+00:00,FTXU,4697.4,4770.0,4243.4,4334.6,21022.013,9330,4483.4890396938,ETHUSD
2021-11-16 06:00:00+00:00,CBSE,4338.75,4349.21,4075.0,4177.85,234672.67043905,583891,4238.1310559868,ETHUSD
2021-11-16 06:00:00+00:00,ERSX,4334.88,4346.41,4066.38,4175.27,3883.6885,1315,4228.4849760216,ETHUSD
2021-11-16 06:00:00+00:00,FTXU,4335.3,4350.7,4066.3,4179.4,20698.143,9442,4228.0316360941,ETHUSD
2021-11-17 06:00:00+00:00,CBSE,4177.84,4346.42,4102.83,4259.3,170248.55121421,414163,4242.5646141903,ETHUSD
2021-11-17 06:00:00+00:00,ERSX,4161.39,4330.44,4119.32,4251.34,2530.0204,762,4240.4547205386,ETHUSD
2021-11-17 06:00:00+00:00,FTXU,4177.2,4344.8,4103.4,4252.3,11973.717,4144,4224.8353868978,ETHUSD
2021-11-18 06:00:00+00:00,CBSE,4258.79,4271.21,3960.0,4080.77,248408.66537995,506567,4071.1979698467,ETHUSD
2021-11-18 06:00:00+00:00,ERSX,4254.06,4265.82,3961.18,4074.17,4043.248,1272,4079.5598222083,ETHUSD
2021-11-18 06:00:00+00:00,FTXU,4251.1,4269.4,3958.9,4079.7,19498.752,9835,4068.602038074,ETHUSD
2021-11-19 06:00:00+00:00,CBSE,4080.76,4337.99,4041.88,4281.04,165138.89926739,400189,4240.3472895459,ETHUSD
2021-11-19 06:00:00+00:00,ERSX,4065.97,4335.09,4048.78,4281.13,1389.4588,574,4231.9786577393,ETHUSD
2021-11-19 06:00:00+00:00,FTXU,4080.0,4335.7,4042.5,4276.4,9848.226,5301,4210.3382336067,ETHUSD
2021-11-20 06:00:00+00:00,CBSE,4281.04,4438.96,4208.88,4369.97,83062.52618183,283572,4334.8130956168,ETHUSD
2021-11-20 06:00:00+00:00,ERSX,4281.46,4530.0,4210.1,4364.84,647.0297,368,4345.0906888339,ETHUSD
2021-11-20 06:00:00+00:00,FTXU,4282.8,4437.7,4207.3,4365.3,7822.294,4177,4340.5047739448,ETHUSD
2021-11-21 06:00:00+00:00,CBSE,4369.77,4427.72,4128.04,4185.49,103524.51402249,307583,4293.3004068119,ETHUSD
2021-11-21 06:00:00+00:00,ERSX,4370.35,4426.41,4148.66,4182.74,817.3217,371,4237.1567045265,ETHUSD
2021-11-21 06:00:00+00:00,FTXU,4368.8,4435.0,4130.0,4185.7,12824.305,6290,4295.4839372582,ETHUSD
2021-11-22 06:00:00+00:00,CBSE,4187.67,4316.83,4026.54,4157.07,137004.47796291,344920,4161.3391104351,ETHUSD
2021-11-22 06:00:00+00:00,ERSX,4184.44,4299.82,4025.46,4150.25,3201.0026,953,4173.8286280339,ETHUSD
2021-11-22 06:00:00+00:00,FTXU,4187.0,4323.0,4026.2,4150.6,11841.733,7511,4162.4430968085,ETHUSD
2021-11-23 06:00:00+00:00,CBSE,4157.06,4389.95,4062.34,4269.73,157045.00168436,359240,4271.880205086,ETHUSD
2021-11-23 06:00:00+00:00,ERSX,4158.2,4387.1,4062.54,4265.81,4967.1908,1091,4238.7149793032,ETHUSD
2021-11-23 06:00:00+00:00,FTXU,4156.0,4386.8,4062.7,4264.9,23166.318,9087,4184.6642215306,ETHUSD
2021-11-24 06:00:00+00:00,CBSE,4269.75,4342.51,4168.99,4278.43,119306.33366304,335401,4258.7292023064,ETHUSD
2021-11-24 06:00:00+00:00,ERSX,4267.67,4338.39,4168.91,4279.7,2700.9824,667,4251.082317616,ETHUSD
2021-11-24 06:00:00+00:00,FTXU,4269.0,4342.7,4169.7,4278.7,11624.456,5228,4245.1183933769,ETHUSD
2021-11-25 06:00:00+00:00,CBSE,4278.42,4555.53,4266.88,4433.87,141816.05220096,328627,4462.7349952004,ETHUSD
2021-11-25 06:00:00+00:00,ERSX,4276.4,4555.62,4274.59,4410.26,1897.4597,526,4435.0111327898,ETHUSD
2021-11-25 06:00:00+00:00,FTXU,4278.6,4597.4,4267.1,4435.4,24864.465,8411,4466.1796681972,ETHUSD
2021-11-26 06:00:00+00:00,CBSE,4434.05,4441.8,3915.0,4093.12,286541.7471336,537576,4088.8189351366,ETHUSD
2021-11-26 06:00:00+00:00,ERSX,4428.61,4428.61,3919.12,4124.27,4917.9446,1428,4088.5810241274,ETHUSD
2021-11-26 06:00:00+00:00,FTXU,4433.3,4440.3,3915.7,4094.2,42030.043,14769,4135.3291930465,ETHUSD
2021-11-27 06:00:00+00:00,CBSE,4092.62,4186.97,3975.42,4056.74,96032.68541717,277759,4086.6226789531,ETHUSD
2021-11-27 06:00:00+00:00,ERSX,4101.41,4180.55,3985.57,4032.98,734.2479,153,4094.669589324,ETHUSD
